state_id,state_latitude,state_longitude,state_name,state_site_code,state_is_archived,district_id,district_latitude,district_longitude,district_name,district_site_code,district_is_archived,project_id,project_latitude,project_longitude,project_name,project_site_code,project_is_archived,supervisor_id,supervisor_latitude,supervisor_longitude,supervisor_name,supervisor_site_code,supervisor_is_archived,flwc_id,flwc_latitude,flwc_longitude,flwc_name,flwc_site_code,flwc_is_archived,_id
st1,,,st1,st1,false,d1,,,d1,d1,false,pro1,,,pro1,pro1,false,sup1,,,sup1,sup1,false,flwc1,,,flwc1,flwc1,false,flwc1
st1,,,st1,st1,false,d1,,,d1,d1,false,pro1,,,pro1,pro1,false,sup1,,,sup1,sup1,false,flwc2,,,flwc2,flwc2,false,flwc2
st1,,,st1,st1,false,d2,,,d2,d2,false,pro2,,,pro2,pro2,false,sup2,,,sup2,sup2,false,flwc3,,,flwc3,flwc3,false,flwc3
st1,,,st1,st1,false,d2,,,d2,d2,false,pro2,,,pro2,pro2,false,sup2,,,sup2,sup2,false,flwc4,,,flwc4,flwc4,false,flwc4
st1,,,st1,st1,false,d2,,,d2,d2,false,pro2,,,pro2,pro2,false,sup3,,,sup3,sup3,false,flwc5,,,flwc5,flwc5,false,flwc5
st1,,,st1,st1,false,d3,,,d3,d3,false,pro3,,,pro3,pro3,false,sup4,,,sup4,sup4,false,flwc6,,,flwc6,flwc6,false,flwc6
st2,,,st2,st2,false,d4,,,d4,d4,false,pro4,,,pro4,pro4,false,sup5,,,sup5,sup5,false,flwc7,,,flwc7,flwc7,false,flwc7
st2,,,st2,st2,false,d4,,,d4,d4,false,pro4,,,pro4,pro4,false,sup5,,,sup5,sup5,false,flwc8,,,flwc8,flwc8,false,flwc8
st2,,,st2,st2,false,d5,,,d5,d5,false,pro5,,,pro5,pro5,false,sup6,,,sup6,sup6,false,flwc9,,,flwc9,flwc9,false,flwc9
st2,,,st2,st2,false,d5,,,d5,d5,false,pro5,,,pro5,pro5,false,sup6,,,sup6,sup6,false,flwc10,,,flwc10,flwc10,false,flwc10
st2,,,st2,st2,false,d5,,,d5,d5,false,pro5,,,pro5,pro5,false,sup7,,,sup7,sup7,false,flwc11,,,flwc11,flwc11,false,flwc11
st2,,,st2,st2,false,d6,,,d6,d6,false,pro6,,,pro6,pro6,false,sup8,,,sup8,sup8,false,flwc12,,,flwc12,flwc12,false,flwc12
